id,carat,cut,color,clarity,depth,table,x,y,z,price
103360,1.11,Ideal,J,VS1,61.9,55.0,6.64,6.65,4.11,5012
115242,1.54,Premium,G,VS2,60.1,59.0,7.56,7.5,4.51,12308
138757,1.53,Premium,G,SI1,62.3,58.0,7.33,7.38,4.59,8599
94717,0.31,Ideal,H,VS1,61.8,55.0,4.37,4.39,2.7,546
132064,0.4,Ideal,G,IF,61.9,56.0,4.72,4.76,2.94,1207
161686,0.32,Ideal,G,VS2,61.6,56.4,4.4,4.43,2.72,637
36332,0.3,Ideal,H,VVS1,62.1,56.0,4.26,4.29,2.66,664
141733,0.5,Very Good,H,VS2,61.6,60.0,5.08,5.1,3.14,1168
36796,0.4,Ideal,G,VVS2,61.0,56.0,4.75,4.79,2.91,887
186834,0.59,Ideal,G,VS1,61.5,55.0,5.34,5.39,3.3,1793
22304,1.04,Ideal,G,VS1,62.2,55.0,6.48,6.53,4.05,6541
93866,1.02,Premium,D,SI1,62.7,57.0,6.41,6.46,4.03,6969
92968,0.73,Good,G,VS2,63.8,58.0,5.66,5.63,3.6,2494
72061,1.52,Ideal,H,SI2,61.0,56.0,7.49,7.45,4.56,9389
134893,0.36,Premium,F,SI1,61.2,59.0,4.63,4.59,2.82,630
122390,1.01,Good,D,SI2,61.0,62.0,6.45,6.48,3.94,4260
94585,1.5,Fair,I,VS2,65.3,58.0,7.09,7.02,4.62,6884
41808,1.2,Ideal,G,VVS1,61.1,57.0,6.91,6.84,4.2,10372
96480,0.37,Premium,G,VS1,61.1,58.0,4.65,4.68,2.85,825
177851,0.5,Very Good,G,VS2,62.9,54.0,5.06,5.08,3.19,1420
84801,1.05,Premium,F,VS2,61.6,59.0,6.51,6.54,4.01,7216
49925,1.07,Ideal,F,VVS2,60.6,60.0,6.63,6.67,4.02,10245
166299,0.57,Premium,F,SI1,61.7,59.0,5.33,5.3,3.28,1406
101082,1.78,Premium,F,SI1,62.3,60.0,7.76,7.68,4.81,14256
123152,1.12,Very Good,E,I1,63.1,56.0,6.61,6.66,4.18,3746
1657,0.4,Very Good,E,VVS1,62.5,58.0,4.64,4.71,2.92,1333
5267,0.31,Ideal,H,VS2,61.8,55.0,4.34,4.37,2.69,489
25187,1.02,Premium,F,SI2,62.6,59.0,6.37,6.42,4.0,4018
121681,1.7,Ideal,J,VS2,61.9,56.0,7.65,7.61,4.74,10490
121265,0.25,Very Good,E,VVS1,61.5,57.0,4.06,4.09,2.5,558
141689,1.01,Premium,G,SI1,60.9,58.0,6.5,6.45,3.93,5257
92531,1.0,Premium,G,SI1,62.9,59.0,6.43,6.29,4.0,4641
106313,0.71,Ideal,G,VS1,64.4,56.0,5.56,5.58,3.58,2262
36479,0.7,Very Good,I,VS2,60.2,63.0,5.72,5.75,3.46,2075
71756,0.51,Very Good,G,VVS2,63.7,55.0,5.08,5.05,3.21,1934
169948,0.32,Ideal,G,IF,61.2,57.0,4.38,4.4,2.69,898
178493,0.54,Ideal,G,VS1,62.4,57.0,5.2,5.22,3.24,1603
169711,0.7,Very Good,E,SI2,61.2,58.0,5.71,5.74,3.5,2256
8091,0.31,Premium,D,VS1,62.2,58.0,4.35,4.32,2.69,895
15131,0.5,Ideal,D,VS2,62.3,56.0,5.05,5.12,3.17,1809
126754,0.34,Premium,E,SI1,62.5,58.0,4.4,4.43,2.76,596
37769,0.72,Ideal,I,VS2,61.4,57.0,5.74,5.77,3.53,2507
61021,0.31,Ideal,F,IF,62.1,55.0,4.34,4.39,2.71,943
156497,1.13,Ideal,G,SI1,62.5,54.0,6.62,6.68,4.16,6175
8151,1.71,Very Good,H,SI1,63.2,58.0,7.58,7.53,4.77,11516
7149,1.6,Ideal,G,VVS2,62.1,57.0,7.46,7.49,4.63,16562
188500,1.01,Very Good,H,SI1,62.9,58.0,6.33,6.38,4.0,4616
92041,0.5,Very Good,F,SI1,62.8,58.0,5.01,5.06,3.17,1358
91665,0.3,Ideal,E,SI1,62.3,56.0,4.32,4.3,2.68,499
9657,0.9,Good,I,VS1,60.6,65.0,6.24,6.17,3.76,3414
165778,0.7,Ideal,H,VS1,62.1,54.0,5.7,5.65,3.52,2536
24977,0.4,Ideal,G,VVS1,62.2,57.0,4.75,4.72,2.95,1123
156692,0.39,Very Good,F,SI1,62.1,62.0,4.66,4.71,2.91,718
152723,1.05,Ideal,G,VS1,62.2,57.0,6.48,6.53,4.05,7466
115687,1.03,Ideal,H,SI2,62.5,56.0,6.43,6.41,4.01,4077
119065,1.07,Ideal,J,VS2,61.9,55.0,6.57,6.62,4.08,4485
125794,0.54,Very Good,D,VS2,61.9,55.0,5.22,5.26,3.24,1672
191462,0.43,Ideal,D,VS1,61.2,56.0,4.9,4.87,2.98,1356
106295,0.23,Ideal,E,VVS2,61.1,57.0,3.93,3.97,2.42,499
30787,1.0,Premium,G,SI2,62.6,59.0,6.3,6.34,3.96,4455
103599,0.43,Ideal,E,VS2,61.1,56.0,4.87,4.89,2.98,943
158115,0.31,Ideal,D,SI1,61.8,54.0,4.37,4.38,2.71,716
160436,0.38,Ideal,E,VS1,62.0,55.0,4.69,4.66,2.89,1038
62632,1.21,Ideal,G,VS2,62.0,57.0,6.83,6.89,4.25,8305
3820,0.41,Good,E,VVS1,63.9,57.0,4.7,4.73,3.01,1270
182640,2.02,Very Good,F,SI2,62.8,59.0,8.08,8.02,5.05,18371
174752,1.01,Premium,I,SI2,59.6,62.0,6.52,6.55,3.89,3971
128704,0.72,Very Good,E,SI1,61.5,58.0,5.73,5.76,3.54,2565
208,0.9,Very Good,G,SI1,63.4,57.0,6.07,6.09,3.86,3673
189063,0.61,Very Good,D,VS2,59.2,59.0,5.54,5.56,3.27,2933
48256,0.71,Ideal,G,VVS1,61.5,56.0,5.74,5.78,3.54,3570
16232,0.75,Ideal,E,VS2,61.7,56.0,5.84,5.81,3.59,2962
44513,1.02,Premium,F,SI2,61.2,61.0,6.34,6.36,3.89,3811
33589,0.7,Ideal,H,VS1,61.9,56.0,5.67,5.74,3.53,2459
104923,1.5,Good,I,SI2,62.9,60.0,7.21,7.25,4.55,7648
104460,0.42,Ideal,G,SI1,61.6,56.0,4.78,4.81,2.96,715
164637,0.4,Ideal,D,VVS2,61.5,54.0,4.81,4.76,2.95,1257
47917,0.7,Fair,G,VS2,56.5,60.0,5.89,5.84,3.32,2131
75092,0.9,Premium,D,SI2,60.8,62.0,6.18,6.13,3.75,3209
91186,0.54,Ideal,H,VVS1,62.0,56.0,5.22,5.25,3.24,1776
365,1.04,Premium,H,SI1,60.2,59.0,6.61,6.66,3.99,5161
80730,0.41,Premium,E,SI1,60.0,57.0,4.87,4.83,2.89,1069
43475,0.31,Ideal,F,VS1,62.0,56.0,4.34,4.36,2.69,705
132166,1.0,Ideal,D,SI2,60.4,57.0,6.49,6.46,3.92,4762
122183,0.41,Premium,E,SI1,61.3,60.0,4.74,4.76,2.91,788
25183,0.32,Premium,I,VS1,62.4,58.0,4.34,4.37,2.72,493
111052,0.33,Ideal,G,VS2,62.2,56.0,4.42,4.44,2.77,596
94532,1.29,Ideal,I,SI1,61.8,57.0,6.96,6.99,4.31,5329
122485,0.33,Ideal,G,VVS1,61.6,56.0,4.46,4.42,2.73,842
19763,0.31,Good,E,SI1,63.3,56.0,4.32,4.29,2.73,548
42478,0.3,Very Good,G,VS1,62.3,59.0,4.25,4.29,2.66,431
154512,0.36,Ideal,H,IF,61.5,55.0,4.58,4.56,2.81,939
181640,1.01,Good,D,SI2,64.0,57.0,6.34,6.27,4.04,4197
179043,0.4,Good,F,SI1,63.6,56.0,4.69,4.72,2.99,882
170787,0.3,Premium,G,VS2,62.5,58.0,4.33,4.28,2.69,675
13683,1.19,Ideal,I,SI1,60.7,57.0,6.87,6.83,4.15,5987
85354,0.9,Very Good,F,SI2,62.4,59.0,6.11,6.17,3.83,3732
153397,0.3,Ideal,G,IF,62.0,56.0,4.3,4.32,2.67,1020
177792,0.44,Very Good,E,VVS1,61.0,61.0,4.87,4.9,2.99,1207
165972,0.32,Premium,G,VVS1,61.0,58.0,4.42,4.45,2.7,798
30998,0.46,Good,F,SI2,56.9,62.0,5.16,5.24,2.97,1087
74393,0.31,Ideal,G,VVS2,62.1,54.0,4.38,4.4,2.72,752
11304,0.7,Premium,H,VS1,62.2,58.0,5.72,5.66,3.54,2519
88314,1.3,Premium,J,SI1,62.4,57.0,6.93,6.89,4.32,5236
139503,0.9,Premium,F,SI2,62.8,58.0,6.15,6.09,3.83,3015
105936,0.51,Ideal,E,SI1,61.8,56.0,5.1,5.15,3.17,1352
190003,0.3,Ideal,G,VVS1,62.4,57.0,4.28,4.25,2.66,635
165032,0.37,Very Good,G,VVS2,61.5,55.0,4.62,4.66,2.85,798
42623,0.31,Ideal,H,VVS2,61.6,56.0,4.32,4.35,2.67,607
140420,0.41,Ideal,I,VVS1,61.7,55.0,4.78,4.79,2.95,863
7841,1.01,Premium,F,VS2,61.5,59.0,6.47,6.42,3.95,5946
69404,0.81,Very Good,E,SI1,63.1,54.0,5.97,5.91,3.74,3109
165919,1.23,Very Good,F,VS1,59.3,60.0,6.94,7.01,4.13,10341
145891,0.7,Ideal,G,VS2,61.9,57.0,5.68,5.72,3.53,2518
99475,1.09,Very Good,G,SI2,63.3,57.0,6.5,6.47,4.11,3951
92038,1.11,Premium,G,VS2,62.2,58.0,6.63,6.6,4.11,7151
183777,1.01,Good,E,SI1,63.6,59.0,6.31,6.37,4.03,5257
41038,0.54,Very Good,F,VS2,59.5,59.0,5.27,5.3,3.18,1636
46411,0.32,Ideal,F,IF,60.8,57.0,4.41,4.44,2.69,979
19161,0.33,Ideal,G,VS1,62.0,57.0,4.4,4.42,2.73,666
43165,1.51,Very Good,F,SI1,62.6,58.0,7.31,7.33,4.58,10835
104246,1.02,Premium,H,SI2,62.8,59.0,6.39,6.43,4.02,4434
142087,0.5,Ideal,H,VS2,61.8,54.0,5.09,5.12,3.16,1388
18414,2.03,Very Good,I,VS2,61.9,60.0,8.12,8.19,5.02,16786
132003,1.03,Ideal,E,VS2,61.4,57.0,6.49,6.54,3.99,7666
69782,1.52,Ideal,G,VVS2,62.5,55.0,7.31,7.4,4.59,15137
150668,0.58,Ideal,E,VS2,61.9,57.0,5.37,5.33,3.31,1984
153980,0.3,Ideal,F,VS1,61.3,56.0,4.34,4.32,2.66,681
115914,0.5,Good,D,SI1,64.5,56.0,5.01,4.97,3.24,1206
96739,0.4,Ideal,I,VS1,62.6,55.0,4.73,4.72,2.96,949
102808,1.52,Premium,I,VS1,61.0,59.0,7.44,7.47,4.55,9550
186115,1.21,Ideal,G,VS2,61.9,57.0,6.84,6.81,4.23,7996
28865,1.01,Premium,H,SI1,59.9,58.0,6.53,6.57,3.92,4744
161655,0.33,Premium,G,VVS1,61.1,58.0,4.47,4.5,2.74,868
8473,0.4,Ideal,D,SI2,61.8,55.0,4.77,4.74,2.94,855
15572,1.5,Good,G,VS2,62.6,65.0,7.05,7.08,4.42,8874
47347,0.9,Fair,D,SI2,64.6,61.0,6.04,6.09,3.91,3407
20448,1.23,Very Good,E,SI2,59.1,58.0,6.98,7.02,4.15,6666
176555,0.34,Ideal,E,VS2,63.0,56.0,4.48,4.44,2.81,956
59843,0.76,Ideal,D,VVS2,62.1,54.0,5.83,5.85,3.63,3951
133207,0.71,Good,F,SI1,62.8,59.0,5.62,5.66,3.55,2364
171236,0.31,Ideal,D,SI1,61.8,54.6,4.34,4.38,2.7,589
189745,0.31,Ideal,D,SI1,62.2,54.0,4.34,4.37,2.71,571
83192,0.71,Ideal,F,VS1,60.8,56.0,5.77,5.83,3.53,2994
115538,1.03,Ideal,E,SI2,62.5,56.0,6.5,6.44,4.04,4324
94180,0.97,Very Good,F,SI2,61.8,58.0,6.3,6.34,3.92,4581
87391,0.8,Ideal,F,SI2,61.0,57.0,6.0,6.05,3.65,2933
171494,1.52,Premium,G,VS1,62.0,58.0,7.38,7.41,4.59,10880
104285,0.32,Ideal,I,VVS2,62.3,57.0,4.38,4.35,2.72,720
26047,1.16,Premium,G,SI2,60.5,60.0,6.81,6.78,4.11,5697
152549,0.34,Very Good,I,VVS2,62.6,56.0,4.47,4.51,2.8,743
143608,1.35,Good,G,VS1,60.4,65.0,7.01,7.09,4.27,5786
47382,0.5,Premium,E,VS2,62.7,61.0,5.01,5.03,3.15,1755
144629,1.51,Very Good,I,SI1,62.2,60.0,7.25,7.34,4.54,8575
169651,0.35,Ideal,G,VS1,62.3,57.0,4.52,4.49,2.81,751
20441,1.51,Ideal,I,VS2,62.1,56.0,7.27,7.31,4.53,8874
97276,0.38,Ideal,I,VS1,62.3,55.0,4.66,4.61,2.89,898
64313,1.22,Very Good,H,VS2,60.2,59.0,6.88,6.84,4.13,6870
189154,0.51,Ideal,G,VVS2,62.1,57.0,5.1,5.07,3.16,1827
104298,1.22,Premium,F,SI2,60.5,58.0,6.91,6.89,4.18,5202
3926,0.41,Very Good,H,VS2,62.6,54.0,4.75,4.79,2.98,783
58093,0.5,Very Good,G,VS1,62.9,59.0,5.04,5.08,3.18,1583
182121,0.7,Ideal,F,VS2,61.2,57.0,5.71,5.74,3.51,2889
14513,1.02,Ideal,I,SI2,61.2,57.0,6.52,6.47,3.98,3792
9785,1.51,Premium,J,VVS2,61.2,59.0,7.31,7.42,4.48,8690
70068,0.43,Premium,F,IF,61.3,58.0,4.87,4.9,2.99,1206
129462,1.02,Ideal,E,SI1,61.8,57.0,6.46,6.49,4.0,5599
75757,2.01,Premium,I,SI2,62.0,61.0,7.99,8.09,4.99,9343
152910,1.23,Premium,H,VS2,62.3,55.0,6.88,6.82,4.27,5683
55384,0.4,Premium,G,VVS1,61.8,58.0,4.73,4.78,2.94,1200
146910,0.5,Good,D,VS2,61.0,63.0,5.1,5.16,3.13,1645
1711,0.4,Very Good,E,VS2,62.1,55.0,4.67,4.71,2.92,958
112286,1.12,Ideal,G,IF,62.1,54.0,6.65,6.62,4.12,8445
6354,1.01,Premium,H,SI2,62.3,59.0,6.37,6.41,3.98,4498
42259,0.3,Premium,G,VS1,62.4,58.0,4.32,4.28,2.68,776
187500,0.7,Ideal,H,VS1,60.6,57.0,5.74,5.77,3.49,2679
135452,0.53,Ideal,F,VS2,61.0,57.0,5.25,5.28,3.21,1832
171575,0.7,Very Good,H,VS1,63.3,56.0,5.64,5.6,3.56,2636
169843,0.55,Very Good,E,SI1,61.3,60.0,5.25,5.3,3.23,1607
135311,1.04,Ideal,H,SI1,60.9,56.0,6.59,6.61,4.02,5376
118321,1.04,Ideal,E,SI2,61.6,56.0,6.51,6.53,4.02,4795
54094,0.42,Ideal,D,VS1,62.0,54.0,4.81,4.84,2.99,1289
39893,1.51,Ideal,I,SI2,62.0,57.0,7.31,7.39,4.56,8590
118952,1.05,Premium,F,SI1,61.3,58.0,6.56,6.51,4.0,5571
46656,0.5,Ideal,F,SI1,62.0,56.0,5.04,5.11,3.15,1751
85200,0.32,Ideal,E,VVS1,61.9,55.0,4.41,4.45,2.74,926
106079,0.62,Ideal,D,SI1,62.1,57.0,5.48,5.45,3.4,1622
163328,0.32,Ideal,F,VVS1,61.8,54.0,4.43,4.41,2.73,864
42299,0.33,Very Good,E,VVS2,62.8,56.0,4.4,4.38,2.76,988
12326,0.8,Premium,F,VS2,61.0,57.0,5.92,5.97,3.64,3462
53371,1.21,Fair,D,SI2,64.7,61.0,6.72,6.64,4.32,5938
110334,1.53,Premium,H,SI1,60.6,59.0,7.4,7.43,4.48,11087
125099,0.32,Premium,D,VS2,61.4,59.0,4.31,4.38,2.67,758
6175,0.32,Very Good,D,SI1,62.3,58.0,4.4,4.45,2.76,589
55260,1.01,Ideal,E,VVS2,62.6,56.0,6.37,6.34,3.98,9146
160024,0.71,Premium,E,VS2,60.2,59.0,5.85,5.8,3.5,3101
133827,0.7,Very Good,F,VS1,61.4,58.0,5.65,5.67,3.48,2834
152402,1.06,Ideal,G,SI1,62.0,56.0,6.53,6.49,4.04,4469
60065,0.5,Ideal,E,VS2,61.3,56.0,5.12,5.14,3.14,1561
161261,1.22,Ideal,E,SI1,61.9,55.0,6.84,6.83,4.23,6763
2350,1.06,Ideal,G,VS2,61.6,57.0,6.56,6.51,4.03,6309
132350,1.13,Premium,G,VS1,58.7,59.0,6.87,6.81,4.01,6805
186316,0.31,Ideal,D,VS2,61.7,56.0,4.4,4.38,2.71,1046
95988,0.3,Premium,H,VS1,62.0,60.0,4.28,4.25,2.64,526
104006,0.3,Ideal,G,VS1,62.1,55.0,4.27,4.3,2.66,496
48853,0.41,Premium,G,SI1,61.4,59.0,4.79,4.82,2.95,876
67753,1.01,Very Good,I,VS1,62.8,58.0,6.35,6.43,4.01,4892
121437,1.06,Premium,J,VVS2,62.0,59.0,6.54,6.48,4.04,4538
52989,1.21,Ideal,G,VS2,61.6,57.0,6.79,6.83,4.2,7496
173099,1.01,Premium,E,SI1,62.9,59.0,6.37,6.43,4.03,5473
91333,0.8,Premium,E,VS2,59.3,61.0,6.07,6.05,3.62,3867
151128,0.4,Premium,F,SI1,62.3,58.0,4.71,4.75,2.94,945
162377,0.9,Very Good,E,VS2,63.6,60.0,6.14,6.06,3.88,4912
165889,0.3,Ideal,G,VVS1,61.7,55.0,4.31,4.34,2.67,789
104947,1.31,Ideal,G,VVS2,61.5,56.0,7.03,7.06,4.34,11607
94383,0.53,Ideal,G,VS1,62.3,55.0,5.21,5.18,3.23,1662
94026,1.52,Premium,I,SI1,62.0,62.0,7.3,7.35,4.54,8726
142462,1.08,Ideal,F,SI1,61.7,56.0,6.57,6.62,4.07,5778
34193,0.36,Ideal,E,VS2,61.4,55.0,4.62,4.59,2.83,1112
179161,0.31,Ideal,E,VVS2,61.8,55.0,4.35,4.37,2.7,982
129781,0.52,Ideal,G,VVS1,62.4,56.0,5.13,5.16,3.21,1948
175552,1.57,Ideal,G,VS1,62.4,57.0,7.42,7.5,4.64,13903
91401,0.51,Premium,F,SI2,61.2,58.0,5.15,5.18,3.16,1101
75287,0.9,Fair,H,VVS2,60.2,66.0,6.29,6.21,3.76,4568
193041,0.3,Ideal,G,VVS2,62.0,56.0,4.29,4.31,2.67,684
154089,1.2,Very Good,J,SI1,63.0,56.0,6.65,6.72,4.22,4872
167471,1.0,Good,H,SI1,64.3,60.0,6.27,6.21,4.04,4608
108202,0.41,Ideal,E,VVS1,61.8,57.0,4.78,4.74,2.94,1582
54963,0.26,Very Good,H,VVS2,62.5,58.0,4.06,4.09,2.54,536
49645,0.33,Ideal,H,IF,61.6,56.0,4.44,4.46,2.74,891
143938,0.52,Ideal,G,VS1,61.8,55.0,5.16,5.19,3.2,1630
147811,0.9,Very Good,F,SI2,58.6,63.0,6.35,6.29,3.69,3688
164143,1.24,Ideal,J,VS2,62.8,57.0,6.89,6.84,4.31,5483
4290,2.0,Ideal,D,SI2,61.3,57.0,8.08,8.05,4.97,16960
104905,0.92,Ideal,F,SI1,62.2,57.0,6.26,6.28,3.9,3641
117153,0.31,Ideal,E,SI1,61.8,54.0,4.33,4.35,2.68,544
90673,0.5,Very Good,F,VVS1,61.7,55.0,5.07,5.1,3.14,2032
186430,0.38,Premium,I,SI1,61.6,59.0,4.64,4.68,2.87,593
47513,1.22,Ideal,I,SI2,62.2,56.0,6.87,6.82,4.28,5285
164949,1.51,Ideal,I,VS1,61.7,57.0,7.37,7.34,4.54,9471
66573,0.32,Ideal,F,VS2,62.2,56.0,4.39,4.36,2.72,645
76987,0.32,Premium,G,VS2,61.2,59.0,4.41,4.38,2.69,561
27332,0.41,Ideal,D,VS2,62.6,56.0,4.79,4.77,2.99,1079
138354,2.03,Ideal,I,SI2,62.6,57.0,8.04,8.08,5.04,13043
104368,1.33,Very Good,J,VS1,61.7,57.0,7.17,7.0,4.36,6140
112120,1.2,Ideal,E,VVS2,60.9,56.0,6.81,6.84,4.16,11554
182164,1.74,Premium,G,VS1,59.1,58.0,7.9,7.82,4.65,17936
50589,0.41,Ideal,G,VS2,62.3,53.8,4.74,4.75,2.95,834
157549,0.5,Ideal,E,VS1,61.7,56.0,5.07,5.09,3.14,1728
107297,0.66,Ideal,E,VS2,61.8,56.0,5.65,5.61,3.48,2375
24786,1.0,Ideal,J,VS2,62.7,54.0,6.35,6.38,4.0,4265
64004,0.57,Premium,D,SI1,61.0,60.0,5.38,5.32,3.27,1754
133975,1.51,Very Good,H,VS2,61.5,57.0,7.34,7.37,4.51,11312
114589,0.7,Ideal,G,SI1,61.3,55.0,5.73,5.75,3.52,2163
48604,0.3,Ideal,H,VS1,61.5,56.0,4.32,4.34,2.66,545
82851,1.35,Very Good,J,VVS1,61.9,61.0,7.0,7.09,4.35,7744
33378,1.01,Good,G,SI1,63.3,58.0,6.4,6.37,4.04,5051
40487,0.32,Ideal,I,VS1,62.3,55.6,4.34,4.37,2.71,529
152212,0.9,Good,F,SI1,64.1,61.0,5.98,6.01,3.84,3713
38259,1.01,Good,D,SI2,63.1,58.0,6.34,6.41,4.03,4515
56658,0.3,Ideal,F,VVS2,62.2,55.0,4.28,4.3,2.67,694
173857,0.55,Premium,F,VS1,62.3,58.0,5.28,5.25,3.28,1953
22036,1.2,Premium,H,VS2,61.9,58.0,6.77,6.71,4.18,5931
29628,1.03,Ideal,G,VS1,62.4,57.0,6.45,6.46,4.03,6763
138634,0.51,Ideal,D,SI1,60.8,57.0,5.17,5.15,3.14,1582
40015,0.31,Ideal,D,VS1,61.3,55.0,4.39,4.38,2.69,713
96199,0.7,Ideal,F,SI1,60.6,55.0,5.7,5.73,3.46,2348
41161,0.9,Ideal,F,SI2,62.0,54.0,6.24,6.28,3.9,3901
53727,1.7,Ideal,H,VS2,62.0,56.0,7.6,7.67,4.72,13206
66013,0.38,Very Good,G,VS1,61.5,60.0,4.65,4.68,2.87,835
65424,0.3,Ideal,E,VVS2,61.3,56.0,4.33,4.31,2.65,1013
155573,1.19,Fair,H,SI2,65.4,59.0,6.73,6.52,4.34,4558
124319,0.91,Ideal,H,SI2,61.9,56.0,6.18,6.2,3.83,3377
150288,0.51,Ideal,F,VS1,61.9,55.0,5.18,5.13,3.19,1776
188057,0.71,Ideal,F,VS1,61.9,56.0,5.69,5.75,3.54,3710
109971,1.01,Very Good,E,SI2,62.2,56.0,6.33,6.39,3.96,3545
12824,0.4,Ideal,D,SI1,60.3,56.0,4.78,4.8,2.89,691
66230,0.32,Ideal,H,VS2,61.8,55.0,4.39,4.41,2.72,576
162987,0.41,Ideal,F,VS1,61.7,56.0,4.73,4.76,2.93,931
181834,1.21,Premium,H,VS1,60.2,57.0,6.97,6.89,4.18,7123
144728,0.55,Ideal,D,VS2,62.2,57.0,5.25,5.28,3.27,1787
165276,1.0,Premium,H,SI1,60.7,59.0,6.51,6.47,3.94,4725
167667,1.14,Ideal,H,SI1,62.7,56.0,6.68,6.65,4.18,4851
60020,0.72,Premium,H,SI1,62.7,61.0,5.68,5.63,3.55,2072
81512,1.25,Ideal,H,VS1,62.4,55.0,6.94,6.9,4.3,7625
51129,0.31,Ideal,H,VVS1,60.8,56.0,4.43,4.4,2.68,907
64573,0.7,Good,E,VS2,63.1,60.0,5.62,5.67,3.56,2780
54611,1.0,Good,G,VS2,61.1,61.0,6.42,6.45,3.93,6232
59296,0.33,Premium,H,VS1,61.4,58.0,4.41,4.39,2.7,610
146621,0.76,Ideal,D,SI1,62.1,56.0,5.85,5.83,3.63,3810
184233,0.38,Ideal,G,VVS1,61.0,56.0,4.72,4.77,2.9,1114
14038,0.9,Very Good,G,SI1,61.6,63.0,6.14,6.23,3.8,4232
28615,0.35,Ideal,E,VS1,61.3,56.0,4.54,4.57,2.8,850
120754,0.32,Very Good,G,VVS2,62.7,56.0,4.33,4.35,2.72,730
150729,1.01,Premium,E,SI2,62.4,56.0,6.42,6.43,4.01,3704
50420,0.5,Premium,E,SI2,61.0,61.0,5.18,5.11,3.13,1250
164856,2.09,Ideal,J,SI1,61.4,58.0,8.29,8.22,5.05,13162
1594,0.31,Premium,D,SI2,59.7,60.0,4.45,4.41,2.64,593
32102,0.31,Ideal,D,VS2,62.0,53.0,4.34,4.35,2.69,982
64540,0.53,Ideal,H,VS2,61.1,56.0,5.23,5.26,3.2,1592
186525,1.24,Very Good,H,SI2,60.4,61.0,6.91,6.95,4.19,5050
13418,1.08,Very Good,E,SI2,62.2,57.0,6.57,6.6,4.09,4914
73961,1.51,Good,J,VS1,63.3,58.0,7.3,7.26,4.61,8279
136038,1.11,Ideal,H,SI1,62.0,56.0,6.69,6.66,4.13,5561
112872,0.7,Ideal,E,VS2,61.3,59.0,5.71,5.73,3.5,2846
113934,1.07,Very Good,D,SI1,62.4,59.0,6.47,6.54,4.06,5799
87315,0.7,Very Good,H,SI1,63.3,55.0,5.65,5.62,3.57,2562
56440,0.51,Very Good,I,SI1,62.9,59.0,5.04,5.08,3.18,1144
86489,1.03,Ideal,G,SI2,62.0,56.0,6.5,6.47,4.02,4136
90952,1.02,Ideal,D,SI1,61.8,55.0,6.49,6.44,3.99,5998
152446,0.3,Very Good,H,VS2,60.3,62.0,4.33,4.36,2.61,491
48314,0.53,Ideal,E,SI1,61.0,56.0,5.2,5.23,3.18,1438
70796,0.4,Ideal,I,VS2,62.7,57.0,4.74,4.7,2.95,681
79184,0.4,Very Good,D,SI1,63.5,55.0,4.68,4.7,2.97,752
123872,0.71,Very Good,H,SI1,62.4,58.0,5.66,5.7,3.55,2155
29668,1.51,Ideal,D,SI2,62.6,57.0,7.3,7.32,4.58,11364
115478,0.35,Ideal,H,IF,62.3,53.0,4.53,4.55,2.83,814
94873,1.27,Premium,I,SI1,61.7,60.0,6.96,6.91,4.28,5690
110422,0.4,Good,D,SI1,63.5,56.0,4.68,4.72,2.98,692
130298,0.51,Very Good,F,SI1,63.1,58.0,5.08,5.13,3.22,1326
158409,1.22,Ideal,I,VS2,62.2,57.0,6.88,6.83,4.26,8107
169915,0.32,Ideal,E,VS1,62.2,54.0,4.38,4.4,2.73,705
39756,1.51,Premium,G,VS2,62.7,59.0,7.28,7.31,4.57,10639
7418,0.42,Ideal,I,VS1,61.9,55.0,4.81,4.85,2.99,736
189806,0.4,Ideal,H,VVS2,61.2,55.0,4.79,4.82,2.94,1125
162003,0.33,Ideal,D,VS2,62.1,56.0,4.48,4.46,2.77,1002
58876,0.33,Premium,E,VS1,61.3,58.0,4.41,4.43,2.71,781
143124,0.35,Ideal,F,VVS2,63.0,56.0,4.51,4.49,2.83,945
151878,0.53,Ideal,F,VS1,62.1,57.0,5.21,5.13,3.21,1778
183540,0.3,Ideal,D,VS1,61.2,56.0,4.34,4.38,2.67,610
169483,0.3,Ideal,I,VS1,60.8,57.0,4.3,4.32,2.63,486
185568,1.7,Ideal,H,SI1,59.8,57.0,7.71,7.73,4.62,11869
137575,1.52,Very Good,G,SI1,63.3,58.0,7.28,7.23,4.59,10206
89193,0.54,Ideal,D,VS2,62.3,57.0,5.2,5.17,3.23,1785
162059,1.01,Premium,G,SI2,62.8,59.0,6.41,6.46,4.04,4443
162294,0.75,Ideal,D,VS2,62.1,56.0,5.78,5.82,3.6,3121
169617,0.71,Very Good,G,VVS2,62.2,58.0,5.7,5.75,3.56,2843
159376,1.51,Ideal,G,SI1,61.7,55.0,7.33,7.38,4.54,9864
52399,0.23,Very Good,F,VS1,62.3,59.0,3.92,3.95,2.44,419
106616,0.71,Ideal,F,VS1,61.8,56.0,5.7,5.74,3.53,3184
123381,0.71,Very Good,G,SI2,60.3,58.0,5.82,5.85,3.52,2270
9747,1.31,Ideal,G,SI2,61.5,57.0,7.01,7.07,4.33,6120
88912,0.51,Ideal,E,VS2,62.1,57.0,5.09,5.13,3.17,1447
80514,2.25,Very Good,G,SI2,61.7,61.0,8.45,8.37,5.19,16188
26360,1.01,Ideal,F,SI1,61.2,56.0,6.54,6.47,3.99,5684
